forecast_date,target_date,horizon,L_fc,S_fc,C_fc,L_act,S_act,C_act
2025-04-30,2025-06-30,1,5.031776501769956,-0.7643266553961126,-3.806507477993393,5.116402982687717,-0.6004131679270834,-3.822500370756014
2025-05-31,2025-07-31,1,5.217076103289631,-0.8722598008018683,-3.2748224754431137,5.1849976952658725,-0.6019446531974029,-3.4227644642737767
2025-06-30,2025-08-31,1,5.112884554944276,-0.7918820451768362,-3.7011515368204115,5.302410183201974,-0.8453034867343144,-4.542818812006768
2025-07-31,2025-09-30,1,5.180999565070345,-0.766951680459707,-3.3386482096216015,5.061430380395849,-0.8783723113268463,-3.5548386111529777
2025-08-31,2025-10-31,1,5.296084160812982,-1.0678043278575213,-4.38038552107762,4.956275359799938,-0.887802183538077,-3.184668323299161
2025-09-30,2025-11-30,1,5.05463380023199,-1.0356890235759078,-3.4587025358647034,4.978631184954526,-0.9053115716027446,-3.679078703244997
2025-10-31,2025-12-31,1,4.950305582293345,-1.020460382216712,-3.1157571265169257,5.148427072990796,-1.3656097406126428,-3.223347239087306
2025-11-30,2026-01-31,1,4.9723137454481305,-1.0648801913811952,-3.570038527697014,5.177070780594525,-1.4157193497691236,-3.0347985332155245
2025-12-31,2026-02-28,1,5.135223590751392,-1.4824820650821713,-3.1678001781134713,4.923806368216252,-1.0958941205328618,-3.4343304995293296
2026-01-31,2026-03-31,1,5.162974155526356,-1.518825338845435,-2.998322995026392,5.10471877489616,-1.3112978223901788,-2.273945167994311
2026-02-28,2026-04-30,1,4.916695694627224,-1.2313250274914984,-3.3466417790578866,5.093897296118335,-1.310122609750641,-2.0187752712640896
2025-04-30,2025-08-31,3,5.018827422880386,-1.1224592621351177,-3.5744345784155818,5.302410183201974,-0.8453034867343144,-4.542818812006768
2025-05-31,2025-09-30,3,5.2000493212171515,-1.16236263246089,-3.1459449801464316,5.061430380395849,-0.8783723113268463,-3.5548386111529777
2025-06-30,2025-10-31,3,5.0993756371231695,-1.127905563951384,-3.4974472707584625,4.956275359799938,-0.887802183538077,-3.184668323299161
2025-07-31,2025-11-30,3,5.167327562210287,-1.0604717127503938,-3.1988624962707175,4.978631184954526,-0.9053115716027446,-3.679078703244997
2025-08-31,2025-12-31,3,5.275365734019101,-1.4549393241110686,-4.1035818952692065,5.148427072990796,-1.3656097406126428,-3.223347239087306
2025-09-30,2026-01-31,3,5.036134990983916,-1.3130699981377523,-3.2971201019656973,5.177070780594525,-1.4157193497691236,-3.0347985332155245
2025-10-31,2026-02-28,3,4.934398238723884,-1.2566407606451766,-3.0008139720323843,4.923806368216252,-1.0958941205328618,-3.4343304995293296
2025-11-30,2026-03-31,3,4.954819562868931,-1.3448127428677357,-3.3859545014329036,5.10471877489616,-1.3112978223901788,-2.273945167994311
2025-12-31,2026-04-30,3,5.105529260604446,-1.6909557088562832,-3.074048871989982,5.093897296118335,-1.310122609750641,-2.0187752712640896
2025-04-30,2025-11-30,6,4.986349887844317,-1.5518793274542355,-3.312844634741471,4.978631184954526,-0.9053115716027446,-3.679078703244997
2025-05-31,2025-12-31,6,5.163345940005834,-1.5222429342739892,-3.004368439555577,5.148427072990796,-1.3656097406126428,-3.223347239087306
2025-06-30,2026-01-31,6,5.066223272453276,-1.5353816600791221,-3.2682103844543553,5.177070780594525,-1.4157193497691236,-3.0347985332155245
2025-07-31,2026-02-28,6,5.135320316467936,-1.4249197248503356,-3.044293350752874,4.923806368216252,-1.0958941205328618,-3.4343304995293296
2025-08-31,2026-03-31,6,5.2284551347233394,-1.916399917858644,-3.7835219558019726,5.10471877489616,-1.3112978223901788,-2.273945167994311
2025-09-30,2026-04-30,6,4.998642516522803,-1.6520959760706087,-3.1147314282454026,5.093897296118335,-1.310122609750641,-2.0187752712640896
